Id,Semester,Name,INF 652,CSC 241,ITM 101,ITM 371,COSC 201,URL,Time Spent
101,Summer,John,78,89,90,94,68,john@myschool.com,94m
102,Summer,Jane,65,92,78,87,91,jane@myschool.com,92m
103,Summer,Bob,92,86,89,93,99,bob@myschool.com,109m
104,Summer,Alice,97,91,84,98,95,alice@myschool.com,47m
105,Summer,Charlie,88,89,90,92,97,charlie@myschool.com,21m
106,Summer,David,90,87,93,65,89,david@myschool.com,1m
107,Summer,Emma,84,90,91,88,86,emma@myschool.com,46m
108,Summer,Frank,91,65,87,89,92,frank@myschool.com,57m
109,Summer,Grace,69,92,86,87,91,grace@myschool.com,31m
110,Summer,Henry,87,89,64,86,88,henry@myschool.com,48m
111,Summer,Isabel,93,84,91,88,90,isabel@myschool.com,61m
112,Summer,Jack,85,90,88,62,89,jack@myschool.com,70m
113,Summer,Kate,88,86,93,91,87,kate@myschool.com,96m
114,Summer,Liam,92,88,89,90,66,liam@myschool.com,60m
115,Summer,Mia,91,67,90,92,88,mia@myschool.com,89m
116,Summer,Deddy,89,90,68,95,99,deddy@myschool.com,73m
117,Summer,Eva,77,84,92,88,90,eva@myschool.com,119m
118,Summer,Felix,63,82,89,78,85,felix@myschool.com,23m
119,Summer,Drek,85,91,77,93,68,drek@myschool.com,20m
